City;Measurement
Luanda;14.3
Lisbon;12.7
Calgary;-4.4
Flores,  Petén;33.5
Pontianak;41.1
Oklahoma City;15.0
Nashville;27.3
Irkutsk;-15.3
Antsiranana;15.5
Ndola;24.7
Bangkok;43.5
Suva;19.5
Copenhagen;4.5
Dampier;23.0
Guatemala City;1.8
Lyon;13.0
Tallinn;-0.2
Kandi;31.8
Istanbul;14.8
Dakar;43.1
Dushanbe;9.7
Ouarzazate;22.4
Nouakchott;31.2
Ulaanbaatar;-2.3
Oranjestad;33.3
Juba;45.0
Barcelona;15.0
Hong Kong;26.4
Mogadishu;8.0
Sochi;15.7
Port Vila;11.3
Ghanzi;10.6
Jacksonville;23.2
Toronto;16.1
Barcelona;36.4
Kingston;5.3
Cabo San Lucas;20.7
Burnie;14.4
Toamasina;28.3
Bloemfontein;16.5
Lagos;54.3
Veracruz;25.7
La Ceiba;37.9
Surabaya;12.2
Ouahigouya;27.3
Timbuktu;19.7
Thiès;22.8
Ürümqi;7.2
Managua;40.8
Reggane;35.2
N'Djamena;11.3
Naha;23.6
Nassau;29.9
Columbus;25.7
Memphis;17.5
Valletta;13.0
Tabriz;11.6
Valencia;29.2
Medan;28.6
Washington, D.C.;22.1
Aden;21.6
Hat Yai;27.9
Nuuk;-1.8
Naha;10.9
Darwin;19.9
Kyiv;23.8
Vilnius;15.9
Hobart;9.9
Chișinău;32.8
Nuuk;9.4
Bloemfontein;11.2
New Orleans;13.8
Madrid;33.6
Villahermosa;18.9
Luanda;37.8
Bangkok;23.9
Nashville;8.4
Bulawayo;1.1
Wellington;8.2
Dallas;23.5
Batumi;20.1
Baku;23.4
Karonga;39.4
Memphis;26.6
Hong Kong;9.1
New Delhi;33.5
Fukuoka;5.7
Juba;29.8
Ottawa;10.2
Sapporo;3.9
Detroit;4.8
Calgary;11.9
Bujumbura;20.9
Flores,  Petén;6.2
Busan;19.1
Beijing;20.4
Chongqing;14.8
Makurdi;33.0
Skopje;13.0
Tijuana;20.9
Mahajanga;23.7
Sacramento;8.9
Halifax;13.7
George Town;21.5
Karachi;21.0
Chiang Mai;31.5
Ghanzi;15.7
Conakry;34.6
Darwin;35.1
Belize City;49.2
Porto;12.6
Denpasar;17.3
Vilnius;6.4
Seoul;15.5
Kunming;30.0
Niamey;18.2
Burnie;-5.8
Budapest;13.5
Whitehorse;-0.2
Memphis;25.9
La Paz;26.0
N'Djamena;40.3
Saint Petersburg;2.0
Nouakchott;24.0
Ulaanbaatar;16.2
Bucharest;10.2
Tegucigalpa;8.0
Minsk;17.9
Detroit;2.1
Helsinki;22.6
Asmara;34.3
Seville;-10.0
Kathmandu;33.5
Stockholm;-4.4
Valencia;17.9
Baguio;26.0
Oslo;14.3
Helsinki;7.3
Abidjan;23.2
Hat Yai;31.7
Kolkata;7.1
Rangpur;30.5
Stockholm;10.0
San Francisco;2.3
Lake Tekapo;10.4
Reykjavík;7.3
Nairobi;15.4
Kankan;20.9
Jakarta;39.2
Saint-Pierre;16.3
Tallinn;3.4
Helsinki;-4.2
Mzuzu;41.0
Mahajanga;29.6
Denver;19.8
Ottawa;3.1
Nouakchott;20.7
Yaoundé;14.2
Zanzibar City;47.7
Sokoto;15.0
Johannesburg;18.7
Kyoto;-1.7
Fresno;21.7
Flores,  Petén;24.2
Port Vila;13.8
Phoenix;34.3
Auckland;8.2
Bujumbura;19.9
Djibouti;36.6
Ulaanbaatar;-5.1
Fresno;21.9
Changsha;18.2
Ankara;10.4
Edmonton;1.6
Ifrane;21.4
Madrid;20.8
Mexico City;13.1
Lhasa;3.0
Erbil;17.9
Heraklion;30.0
Andorra la Vella;9.8
Boise;1.8
Makurdi;24.8
Kingston;9.0
Bosaso;26.0
Kabul;28.3
Virginia Beach;14.8
Erzurum;-8.0
St. Louis;24.5
Sarajevo;8.6
Louisville;10.8
Berlin;11.3
Suva;17.7
Benghazi;20.4
Blantyre;40.3
Gangtok;24.7
Baghdad;26.8
Darwin;27.6
Alexandria;17.0
Vilnius;7.2
Bouaké;17.0
Kolkata;34.6
Virginia Beach;13.8
St. Louis;31.1
Yakutsk;-20.0
Surabaya;22.7
Washington, D.C.;22.3
Port Sudan;29.4
Havana;23.2
Washington, D.C.;15.8
Cracow;1.0
Bridgetown;29.0
Tegucigalpa;8.0
Minsk;21.9
Las Palmas de Gran Canaria;31.0
Tripoli;20.6
Dili;49.2
Houston;-0.5
Mzuzu;26.2
Fairbanks;-11.3
Abidjan;17.5
Nicosia;30.4
Bilbao;16.8
Thessaloniki;17.4
Lhasa;25.9
Mexico City;40.7
Atlanta;24.9
San Francisco;5.2
Dikson;-5.9
Ouarzazate;24.9
Dolisie;26.8
Tokyo;31.2
Lahore;12.8
Kansas City;14.6
Harare;31.3
Makurdi;41.2
Baguio;23.0
Mek'ele;32.1
Almaty;14.1
Bloemfontein;13.8
Kabul;17.7
Manila;31.9
Ankara;22.2
Bilbao;12.9
Yinchuan;3.7
Yerevan;6.8
Ifrane;17.8
Los Angeles;11.0
Omaha;4.0
Valletta;19.5
Antananarivo;1.5
Riyadh;39.3
Naha;11.5
Wellington;21.3
Tehran;28.6
Ottawa;13.7
Oklahoma City;36.8
Toamasina;21.8
Vancouver;2.8
Amsterdam;9.1
Warsaw;4.1
London;-0.9
Panama City;1.4
Split;35.9
Bangkok;29.4
Skopje;7.7
Hanga Roa;31.3
Tashkent;10.4
Benghazi;6.8
Libreville;28.3
Tashkent;12.8
Suwałki;1.2
Zanzibar City;47.8
Dodoma;34.6
Hiroshima;28.2
Flores,  Petén;33.2
Dodoma;16.6
Melbourne;18.1
Santo Domingo;35.2
Toronto;10.9
Vladivostok;7.2
Sofia;-0.5
Suva;10.9
Busan;14.3
Louisville;15.1
Minneapolis;5.8
Dushanbe;14.7
San Diego;12.0
Gaborone;27.4
Dodoma;27.9
Omaha;15.4
Oslo;-18.1
Chiang Mai;18.6
Abha;12.2
Guangzhou;15.9
Mexicali;35.2
San Jose;15.7
Dunedin;-9.0
Ngaoundéré;29.8
Nouadhibou;25.1
Brisbane;20.1
Bergen;6.2
Phoenix;19.1
Pyongyang;14.3
Whitehorse;7.1
Amsterdam;11.6
Tijuana;24.8
Dunedin;14.1
Murmansk;-1.6
Ashgabat;4.4
Yinchuan;-2.1
Veracruz;31.2
Ho Chi Minh City;23.8
Johannesburg;24.9
Bilbao;29.4
Valencia;-5.1
Naha;18.4
Marseille;6.2
Lisbon;12.3
Odienné;14.6
Dampier;29.0
Livingstone;18.2
Dodoma;12.0
Rostov-on-Don;17.7
Jacksonville;19.3
Gaborone;20.7
Jerusalem;14.1
Louisville;15.3
Veracruz;42.2
Garoua;42.3
Antananarivo;20.1
Kyiv;17.2
Hamilton;-1.0
San Salvador;35.7
Managua;33.7
Phnom Penh;20.7
Birao;27.0
Ouarzazate;10.6
Aden;50.2
Juba;23.2
Lviv;6.3
Odienné;17.7
Luanda;28.6
Copenhagen;21.6
Podgorica;27.7
Bangui;27.7
Austin;25.2
Adelaide;9.1
Nashville;6.4
Erbil;35.7
Beijing;19.8
Fairbanks;-6.3
Helsinki;-12.9
Manila;30.3
Melbourne;21.7
Jakarta;27.8
Frankfurt;26.9
Ghanzi;23.9
Ifrane;5.0
Odesa;31.4
Port Vila;38.0
Jerusalem;-1.7
Las Palmas de Gran Canaria;20.8
Muscat;26.5
Sapporo;23.6
İzmir;1.4
Kinshasa;32.2
Detroit;16.0
Da Nang;33.7
Malé;35.5
Bloemfontein;20.3
Muscat;32.7
Kuala Lumpur;7.0
Wellington;22.3
Yellowknife;-6.6
Singapore;31.3
San Jose;19.1
Guangzhou;8.1
Riga;4.7
Algiers;10.5
Irkutsk;1.1
Hiroshima;18.2
Yakutsk;-10.0
Saskatoon;3.4
Abidjan;31.7
Lisbon;28.4
Banjul;42.1
Bata;14.3
Panama City;24.5
Bouaké;22.6
Prague;5.2
Hobart;40.6
Dodoma;21.7
Chihuahua;21.8
Entebbe;18.3
Atlanta;14.4
Sokoto;22.0
Napier;-3.6
Rostov-on-Don;17.1
Entebbe;32.6
Bouaké;10.3
Mumbai;29.3
Saint-Pierre;5.0
Manama;17.8
Birao;34.4
Minneapolis;-10.7
Edinburgh;-4.2
Tashkent;26.7
Hanoi;21.4
Palermo;40.0
Reykjavík;-1.6
Jerusalem;17.7
Port Moresby;18.0
Los Angeles;24.4
Houston;15.6
Winnipeg;14.5
Gagnoa;26.2
Khartoum;43.6
Abidjan;15.9
Winnipeg;22.1
Yerevan;25.2
Prague;5.1
Jayapura;24.9
Stockholm;-7.4
Tripoli;13.3
Lake Havasu City;30.0
Oranjestad;31.5
Fianarantsoa;22.1
Reggane;16.7
Seville;2.1
Fianarantsoa;23.3
Brazzaville;24.8
Tauranga;10.8
Los Angeles;21.0
Brussels;6.4
Bilbao;7.8
Singapore;31.9
Medan;36.4
Ljubljana;1.9
Belize City;26.4
Vaduz;34.7
Kuwait City;27.3
Maputo;11.2
Kinshasa;22.8
Gangtok;21.1
Villahermosa;41.6
Kunming;9.2
Mzuzu;1.3
Antananarivo;26.7
Toamasina;30.6
Tucson;28.8
Toluca;-0.8
Zanzibar City;19.3
Calgary;10.5
Adelaide;19.8
Copenhagen;2.6
Tauranga;12.1
Singapore;26.0
Kampala;12.9
El Paso;5.3
Tbilisi;9.5
Accra;16.5
Shanghai;25.0
Juba;41.3
Frankfurt;10.5
Fresno;22.9
Astana;-0.3
Changsha;16.7
Luxembourg City;24.6
Heraklion;32.2
Tauranga;-0.4
Ndola;33.1
Bishkek;19.3
Batumi;13.0
Suwałki;12.8
Tampa;12.9
Mexicali;15.7
Bangkok;37.7
Valencia;-0.2
Chișinău;15.0
Karachi;30.3
Boise;32.6
Singapore;26.8
Surabaya;11.5
Anadyr;-8.2
Wichita;16.8
Hiroshima;3.4
Luanda;22.9
Atlanta;42.5
Bratislava;13.3
Porto;16.2
Dar es Salaam;17.6
Cairns;41.2
Baku;5.1
Dolisie;11.0
Cracow;-1.5
Baguio;24.7
Canberra;25.4
Yellowknife;-4.6
Libreville;38.5
Ürümqi;15.4
Virginia Beach;10.6
Napier;18.3
Canberra;2.8
Mzuzu;28.7
Juba;25.1
Gjoa Haven;-30.7
Sofia;1.0
Pretoria;30.6
Thiès;23.6
Edmonton;2.6
Makassar;19.8
Portland (OR);-0.6
Hobart;12.5
Bridgetown;32.0
Launceston;35.5
Copenhagen;11.3
Chiang Mai;35.5
Karachi;41.5
Helsinki;-0.8
Colombo;17.3
Shanghai;30.8
Moncton;-2.6
Seville;21.4
Zagreb;2.2
Anadyr;-8.9
Sochi;23.4
Erzurum;-0.8
Memphis;11.6
Sochi;21.7
Bishkek;24.5
Hanga Roa;15.2
Winnipeg;7.4
Stockholm;18.3
Dakar;22.9
Abidjan;28.1
Bilbao;13.4
Nouadhibou;16.0
Almaty;9.8
Vienna;6.0
La Ceiba;16.5
Valletta;28.8
İzmir;0.2
New Delhi;25.6
Anchorage;0.6
Bouaké;49.4
Jayapura;32.0
Ngaoundéré;25.3
Chiang Mai;37.0
Lisbon;11.7
Mahajanga;32.4
Vilnius;19.8
Vancouver;20.6
Upington;43.9
Pyongyang;-10.3
Baguio;22.1
Napoli;-11.5
Warsaw;4.8
Dampier;35.4
Astana;4.6
Yakutsk;9.2
Palmerston North;39.4
Niigata;1.5
Kinshasa;37.3
Barcelona;30.0
Villahermosa;17.2
Barcelona;9.7
Kuala Lumpur;26.1
Bishkek;-14.4
Odesa;1.6
Bloemfontein;13.9
Port-Gentil;23.2
Hanga Roa;16.0
Da Nang;24.0
Birao;39.8
Douala;21.2
Bulawayo;19.5
Tokyo;14.9
Ifrane;28.5
Bridgetown;40.3
Brazzaville;37.3
Astana;10.1
Tirana;15.8
Khartoum;14.1
Riga;-2.0
Anadyr;8.3
Nassau;28.5
Lubumbashi;30.5
Kyoto;14.1
Brazzaville;14.8
Kumasi;40.0
Ottawa;4.5
San Antonio;18.3
Virginia Beach;12.5
Kingston;23.1
Memphis;12.8
Toluca;20.2
Malé;16.4
Ifrane;8.1
Ahvaz;45.5
Abéché;50.8
Nicosia;29.4
Bata;15.0
Garissa;24.6
Erbil;6.5
Kathmandu;32.1
Algiers;13.9
Tunis;-6.5
Bujumbura;34.3
Tampa;27.3
Manama;21.9
Whitehorse;13.8
Sarajevo;4.1
Port-Gentil;46.9
Boise;19.7
Vientiane;5.0
Ouahigouya;31.6
Palmerston North;18.4
Tirana;10.2
Bujumbura;36.6
San Jose;16.8
Tegucigalpa;16.3
Auckland;31.8
Dolisie;14.5
Tallinn;-0.9
Montreal;17.6
Iqaluit;1.9
Auckland;27.7
Cotonou;10.7
Praia;11.4
Saskatoon;18.7
Tel Aviv;24.7
Ahvaz;20.1
Baghdad;21.8
Pyongyang;20.0
Moscow;17.8
Lagos;36.0
Heraklion;41.2
Zürich;22.9
Jayapura;33.8
Beijing;15.5
Moncton;15.5
Tamale;17.9
Tauranga;14.8
Suva;26.5
Alexandria;33.9
Tashkent;12.4
Split;14.9
Dunedin;17.4
Harare;15.2
Karonga;32.8
Ljubljana;-0.8
Christchurch;7.6
Irkutsk;-10.4
Sofia;8.4
Tabora;12.2
Bouaké;18.6
Garissa;25.1
Nassau;25.0
Brussels;6.9
Bergen;6.7
Virginia Beach;18.7
New York City;10.0
Phoenix;28.9
Ho Chi Minh City;20.8
Baghdad;20.8
Tabora;13.0
Wellington;17.5
Kathmandu;16.0
Johannesburg;28.2
Panama City;43.6
Tabriz;-3.0
Kano;20.1
Fresno;31.7
Minneapolis;9.7
Irkutsk;9.6
Asmara;2.7
Cotonou;33.3
Dushanbe;14.2
St. Louis;6.6
Wrocław;9.3
Lomé;30.8
Lomé;22.6
Havana;27.3
Kuopio;13.4
Lake Tekapo;6.7
Hanoi;28.2
Nakhon Ratchasima;32.7
City of San Marino;3.6
Timbuktu;33.2
George Town;26.1
Tamale;22.4
Tegucigalpa;20.9
Karachi;28.7
Tijuana;9.3
Port Vila;17.1
Colombo;24.8
Antsiranana;16.7
Abidjan;33.8
Mogadishu;18.5
Budapest;17.3
Monaco;23.8
Phnom Penh;37.7
Warsaw;15.2
Bissau;24.0
Helsinki;5.6
St. John's;12.2
Napoli;17.1
Budapest;15.1
Heraklion;19.6
Entebbe;6.4
Chongqing;11.2
Edmonton;0.3
Bratislava;15.1
Bangkok;14.4
Denpasar;25.7
Edinburgh;3.1
Moncton;3.2
Abha;27.8
Kabul;-7.0
Toamasina;20.2
Shanghai;-6.1
Conakry;23.2
Edmonton;5.5
Upington;35.8
Hanga Roa;19.2
Tbilisi;6.1
Budapest;15.3
Reykjavík;-5.2
Cabo San Lucas;15.4
Durban;7.3
Palmerston North;22.4
Tauranga;10.1
Ghanzi;34.2
Nuuk;-0.8
Tirana;19.2
Yerevan;8.2
Hamilton;12.7
Ouarzazate;26.2
Toliara;16.3
New York City;9.0
Tirana;18.5
Kano;31.4
Ahvaz;33.0
Bamako;24.0
Bishkek;12.2
Zanzibar City;6.6
Blantyre;34.8
Bucharest;6.9
Khartoum;35.8
Bosaso;28.0
Fukuoka;9.4
Thessaloniki;25.0
Bata;13.2
Marrakesh;13.2
Naha;30.6
Valletta;31.6
Louisville;15.5
Veracruz;19.1
Saint-Pierre;-2.4
Willemstad;18.8
Tel Aviv;19.0
Mek'ele;16.8
San Jose;23.1
Tijuana;13.5
Garoua;31.6
Tauranga;20.4
Tallinn;1.1
Busan;18.2
Monterrey;6.8
Mzuzu;16.9
Yellowknife;-2.1
Christchurch;4.3
Chișinău;4.0
Johannesburg;2.9
Nuuk;-9.1
Athens;7.5
Phoenix;23.7
Hamburg;-8.8
Detroit;1.7
Tijuana;13.1
St. John's;-2.1
Nicosia;20.4
Lake Havasu City;4.3
Toluca;24.8
Baku;41.4
Napoli;3.6
Beijing;2.5
Nouadhibou;25.6
Nouakchott;7.0
Petropavlovsk-Kamchatsky;7.5
Gagnoa;19.7
Anadyr;-17.0
Edinburgh;27.0
Jos;0.1
Sapporo;28.8
San Diego;4.7
Moncton;5.2
Halifax;8.3
Manila;28.9
Sydney;31.8
Makurdi;20.2
El Paso;19.5
Pointe-Noire;40.5
Porto;11.1
Salt Lake City;22.0
Kuala Lumpur;19.8
Dikson;-5.3
Reggane;37.2
Moncton;-6.2
Split;6.6
Cape Town;-0.7
Baku;28.5
George Town;31.4
Fairbanks;-5.5
Singapore;18.8
Gagnoa;23.2
Las Vegas;12.3
Alexandria;17.5
Colombo;28.6
Thessaloniki;22.6
Palembang;27.6
Tbilisi;2.1
Garissa;40.1
Chongqing;-9.8
Bordeaux;10.7
San Juan;26.2
Khartoum;29.1
Kuala Lumpur;24.2
Iqaluit;-0.5
Seville;5.6
Bujumbura;17.6
Virginia Beach;11.5
Manama;16.8
Perth;7.9
Monaco;27.4
Ottawa;3.9
Whitehorse;24.0
Upington;22.9
Ürümqi;16.5
Hong Kong;18.6
Valencia;14.6
Whitehorse;0.9
Garoua;37.6
Tripoli;4.3
Napoli;6.5
New York City;15.8
Indianapolis;7.0
San Diego;10.7
Asmara;33.3
Christchurch;4.7
Murmansk;-18.8
Jakarta;6.0
N'Djamena;44.2
Kathmandu;9.1
Monaco;14.5
Frankfurt;2.7
Oranjestad;31.8
Tbilisi;1.6
Manama;11.9
Ifrane;16.6
Pretoria;23.7
Ouahigouya;32.3
Moscow;4.7
Almaty;20.6
Yinchuan;-3.6
Paris;-9.0
Irkutsk;13.8
Portland (OR);0.0
Kuwait City;16.6
Astana;9.7
Livingstone;30.2
Salt Lake City;15.9
Valencia;30.6
Wrocław;37.7
Ulaanbaatar;-12.4
Istanbul;12.0
Juba;19.1
Dunedin;12.4
New York City;-1.7
Copenhagen;10.0
Honiara;35.5
Pontianak;34.1
Ottawa;-2.3
Marseille;24.0
Odienné;10.6
San Juan;22.0
Malabo;37.7
Cairo;20.0
Washington, D.C.;16.7
Malé;32.7
Detroit;12.3
Da Nang;33.3
Kabul;10.2
Frankfurt;6.4
Guangzhou;6.8
Livingstone;5.1
George Town;18.7
Asmara;14.9
Abha;14.5
Cairo;12.4
Honolulu;25.3
Toamasina;20.5
Banjul;27.1
Conakry;29.5
Denpasar;25.1
Ifrane;9.6
Naha;17.4
Medan;18.0
Luxembourg City;5.8
Suwałki;2.8
Baghdad;20.9
Alice Springs;27.7
Rabat;19.2
Alexandra;10.2
Tromsø;-6.4
Cairo;25.0
Nassau;32.9
Port Vila;16.0
Kuopio;2.1
İzmir;17.4
Budapest;25.5
Vilnius;-2.5
Odienné;29.3
Detroit;20.4
Tabriz;19.9
San Juan;33.1
Dhaka;29.9
Yellowknife;9.5
N'Djamena;27.1
Las Palmas de Gran Canaria;19.6
Phoenix;29.6
Split;12.2
Guadalajara;25.0
Niamey;21.4
Tehran;34.1
Mzuzu;24.1
Malé;19.9
Albuquerque;10.5
Dampier;36.9
Tirana;19.7
La Paz;31.6
Guatemala City;30.6
Dar es Salaam;10.7
Naha;16.5
Tripoli;14.1
Moncton;5.7
Ndola;3.7
Columbus;8.4
Ashgabat;15.4
Chiang Mai;15.0
Port-Gentil;13.1
Nuuk;0.6
Gaborone;37.2
Erzurum;-13.2
Denpasar;18.4
Moscow;-7.9
Melbourne;-10.2
Riyadh;39.5
Split;29.4
Louisville;10.6
Monterrey;18.7
Jos;23.0
Jacksonville;14.4
Yerevan;-8.7
Chiang Mai;27.0
Kingston;49.9
Kuopio;-0.9
Sydney;28.8
Bouaké;16.2
Prague;-5.1
Dakar;8.9
Suwałki;-22.3
Kolkata;41.1
Shanghai;21.0
Kampala;16.5
Brussels;6.7
Wau;32.6
Virginia Beach;26.0
Manila;46.1
Oklahoma City;18.2
Managua;6.7
Dar es Salaam;39.4
Saint Petersburg;14.2
Irkutsk;-2.9
Vientiane;32.6
Valencia;19.1
Cape Town;29.5
Mogadishu;11.1
Ouarzazate;24.2
Baghdad;24.6
İzmir;12.5
City of San Marino;22.8
Manila;21.4
Kolkata;15.7
Lahore;16.7
Berlin;11.3
Banjul;44.1
Las Palmas de Gran Canaria;38.8
Cairo;19.7
Denver;12.1
Brisbane;33.5
Gabès;23.1
Moscow;14.5
Dikson;-11.6
Bujumbura;22.5
Budapest;-7.1
Hong Kong;31.9
Manama;28.0
Makassar;28.4
Boston;28.7
San Francisco;5.1
Gabès;29.2
Dar es Salaam;32.3
Mzuzu;11.1
Ulaanbaatar;-4.0
Alice Springs;20.9
Livingstone;29.9
Antsiranana;13.5
Tirana;-6.6
Chiang Mai;32.6
Mango;29.6
San Jose;32.7
Colombo;24.3
Detroit;3.2
Flores,  Petén;24.0
Toliara;35.3
Murmansk;-3.2
Jos;16.0
Toliara;37.5
Seattle;19.7
Arkhangelsk;-1.7
Minneapolis;6.8
Moscow;13.0
City of San Marino;7.9
Sofia;-5.1
Ankara;20.0
Detroit;10.8
Managua;44.8
Halifax;9.6
Ljubljana;5.1
Bulawayo;24.6
Christchurch;21.1
Milan;14.2
Sochi;24.4
Sarajevo;23.0
Washington, D.C.;8.5
İzmir;21.7
San Salvador;-0.5
San Francisco;0.5
Gangtok;28.1
Almaty;23.7
Panama City;25.8
Yakutsk;-41.2
Moscow;-3.3
Los Angeles;-0.3
Honolulu;14.1
Pyongyang;21.9
Nassau;36.8
Miami;14.7
Gjoa Haven;-0.2
Praia;22.1
Livingstone;27.7
Budapest;11.4
Atlanta;5.0
Rostov-on-Don;10.1
Garoua;24.6
Jayapura;40.4
Accra;29.9
Kampala;22.4
Mek'ele;5.7
Maputo;18.4
Asmara;34.0
Columbus;8.5
Nashville;25.2
Vaduz;-5.7
Mexicali;16.0
Napier;16.0
Salt Lake City;14.3
Kathmandu;31.4
Minneapolis;-11.9
Upington;12.4
Reykjavík;5.2
Edinburgh;13.4
Port-Gentil;22.5
Pyongyang;21.6
Baku;8.2
Kuopio;12.1
Harare;4.2
Thiès;29.0
Tijuana;20.6
Sana'a;14.3
Makassar;32.6
Bangui;5.8
Juba;15.8
Las Vegas;27.5
Addis Ababa;2.6
Bujumbura;30.6
Nicosia;23.4
Antananarivo;25.0
Libreville;29.6
Boston;8.3
Ahvaz;27.7
Pontianak;20.5
Darwin;38.7
Nairobi;17.7
Dikson;-21.1
Flores,  Petén;31.9
Bissau;34.9
Harbin;8.0
Copenhagen;-0.4
Douala;26.7
Djibouti;25.1
Ho Chi Minh City;38.2
Bordeaux;19.6
Batumi;-5.8
Hamburg;-1.9
Da Nang;39.0
Mexicali;23.6
Tromsø;6.9
Veracruz;29.0
Minneapolis;-5.1
Assab;23.1
Lubumbashi;11.0
Toamasina;13.7
Kampala;13.5
Tallinn;11.6
Zanzibar City;20.1
Gangtok;27.0
Ulaanbaatar;4.0
Tallinn;10.5
Portland (OR);18.0
Rangpur;34.5
Atlanta;24.1
Maun;41.8
Almaty;8.4
Dar es Salaam;11.0
Ho Chi Minh City;22.4
London;17.9
Batumi;-4.0
Dushanbe;30.2
Bouaké;33.8
Beijing;18.1
Cairns;28.9
San Francisco;9.2
Ifrane;1.4
Garissa;56.4
Alexandra;25.7
Dublin;5.2
Lusaka;32.5
Pyongyang;7.4
Jacksonville;35.2
Sofia;-0.3
Saskatoon;19.1
Monterrey;12.8
Halifax;8.2
Fresno;27.2
Khartoum;25.1
Indianapolis;23.6
Toronto;-2.9
Villahermosa;28.0
Minneapolis;0.0
Kyoto;27.3
Yaoundé;37.8
Jayapura;36.9
Da Nang;36.6
Sana'a;25.2
Conakry;25.9
Cairo;24.8
Ngaoundéré;2.4
Odienné;30.1
Bilbao;14.1
Parakou;5.6
Paris;7.6
Lhasa;14.6
Calgary;3.2
Gjoa Haven;-13.7
San Juan;13.7
Ho Chi Minh City;26.6
Colombo;26.9
Hat Yai;25.0
Kumasi;29.2
Christchurch;24.8
Toluca;0.6
St. Louis;2.3
Yerevan;6.9
Dolisie;23.5
Beijing;9.8
Berlin;27.0
Sacramento;31.0
Luxembourg City;3.2
Bucharest;1.8
Marrakesh;24.4
Lusaka;10.9
Cairns;27.8
Bujumbura;42.1
Kabul;30.4
Las Palmas de Gran Canaria;15.9
Wrocław;11.5
Jos;40.0
Pyongyang;19.0
Winnipeg;-1.4
Assab;20.6
Valencia;25.2
Tel Aviv;7.1
Hobart;21.0
Tunis;39.2
Milan;26.7
Mandalay;16.1
Bosaso;24.6
Ashgabat;25.1
Hamburg;14.9
Kathmandu;11.3
Saint-Pierre;14.6
Dar es Salaam;28.4
Ouarzazate;17.3
Arkhangelsk;16.5
Toamasina;43.1
Bangkok;18.0
Yaoundé;24.9
Guadalajara;29.2
Mexicali;28.6
Harbin;22.9
Gagnoa;17.0
Oklahoma City;18.6
Baghdad;14.9
Paris;0.6
Kandi;36.2
Karachi;20.6
Garoua;22.1
Luxembourg City;13.3
Austin;31.0
Nicosia;22.9
Minsk;3.2
Phnom Penh;22.6
Bamako;19.3
Canberra;23.7
Assab;27.8
Indianapolis;16.8
Skopje;29.6
Maun;16.9
Port-Gentil;43.0
Yangon;11.7
Lagos;9.4
Ho Chi Minh City;36.8
Perth;43.8
Ho Chi Minh City;21.3
Edmonton;10.0
Warsaw;3.6
Dhaka;20.3
Ngaoundéré;7.9
Wichita;5.4
Vladivostok;-14.5
Edinburgh;-15.3
Petropavlovsk-Kamchatsky;3.6
Frankfurt;3.6
Garissa;21.0
Hiroshima;19.3
Boise;5.4
Zanzibar City;17.6
Colombo;28.7
Shanghai;24.4
Kampala;31.3
Tegucigalpa;9.9
Tegucigalpa;25.5
Abéché;52.1
Kampala;23.0
Irkutsk;-15.3
Moscow;8.5
Marseille;13.9
Seoul;1.1
Bujumbura;0.6
Novosibirsk;-9.6
Conakry;30.0
Nashville;13.7
Harare;22.6
Chicago;9.7
Djibouti;36.3
Split;23.5
Vancouver;15.3
Anchorage;10.7
Tel Aviv;13.3
Boston;8.5
Monterrey;21.2
Pretoria;6.1
Arkhangelsk;4.6
Willemstad;35.8
Tbilisi;0.1
Ulaanbaatar;-0.1
Da Lat;19.8
Tegucigalpa;41.6
Niigata;22.4
İzmir;15.8
Frankfurt;21.7
Tirana;20.5
Tabora;10.7
Havana;22.1
Yellowknife;6.8
Tabriz;-0.9
San Diego;33.5
Harbin;13.9
Beijing;4.8
Lusaka;15.7
Da Nang;22.1
Pointe-Noire;29.0
Mogadishu;1.1
Birao;56.8
Taipei;12.1
Ndola;18.6
Kolkata;28.7
Pittsburgh;3.8
Vancouver;17.6
Lagos;29.5
Astana;15.5
Pyongyang;12.1
Iqaluit;-0.5
Guangzhou;30.1
Mango;46.8
Oklahoma City;25.4
Suva;40.8
San Salvador;24.7
Palermo;29.9
Bujumbura;25.4
Toliara;16.1
Palmerston North;21.2
Oulu;18.3
Dallas;11.5
San José;28.4
Port-Gentil;17.1
Phoenix;31.5
Dar es Salaam;2.3
Valencia;18.8
Marseille;11.8
Denver;3.6
Valletta;15.2
Reggane;43.0
Wau;41.1
Odesa;1.7
Anchorage;3.0
Yakutsk;-37.2
Marseille;22.9
Toliara;5.1
Lake Havasu City;8.4
Guadalajara;9.7
Da Lat;23.7
Santo Domingo;27.9
Seville;32.4
Muscat;35.6
Detroit;20.2
Brisbane;18.9
Pretoria;13.6
Ankara;6.8
Busan;28.6
Yakutsk;-17.9
Nicosia;6.0
Hong Kong;12.2
Sana'a;16.3
Da Lat;7.8
Dikson;-12.5
Minneapolis;-8.5
Louisville;3.1
Amsterdam;-2.1
Suwałki;7.0
Tabora;23.4
San Salvador;11.9
Taipei;21.0
Denpasar;32.0
Calgary;-3.7
Libreville;44.5
Erbil;15.6
Zanzibar City;26.7
Copenhagen;14.2
Edinburgh;4.8
Chișinău;23.5
Harare;10.0
Cabo San Lucas;7.1
Flores,  Petén;28.8
Chișinău;10.0
Bangui;29.7
Zürich;12.4
Gangtok;19.8
Chittagong;32.7
Fianarantsoa;10.8
Bangkok;31.5
Lake Havasu City;18.9
